"By Administrative District","By Age Group (Five-Year)","Item","UNIT","2020.01 Month","2020.02 Month","2020.03 Month","2020.04 Month","2020.05 Month","2020.06 Month","2020.07 Month","2020.08 Month","2020.09 Month","2020.10 Month","2020.11 Month","2020.12 Month","2021.01 Month","2021.02 Month","2021.03 Month","2021.04 Month","2021.05 Month","2021.06 Month","2021.07 Month","2021.08 Month","2021.09 Month","2021.10 Month","2021.11 Month","2021.12 Month","2022.01 Month","2022.02 Month","2022.03 Month","2022.04 Month","2022.05 Month","2022.06 Month","2022.07 Month","2022.08 Month","2022.09 Month","2022.10 Month","2022.11 Month","2022.12 Month","2023.01 Month","2023.02 Month","2023.03 Month","2023.04 Month","2023.05 Month","2023.06 Month","2023.07 Month","2023.08 Month","2023.09 Month","2023.10 Month","2023.11 Month","2023.12 Month","2024.01 Month","2024.02 Month","2024.03 Month","2024.04 Month","2024.05 Month","2024.06 Month","2024.07 Month","2024.08 Month","2024.09 Month","2024.10 Month","2024.11 Month","2024.12 Month","2025.01 Month","2025.02 Month","2025.03 Month","2025.04 Month","2025.05 Month","2025.06 Month","2025.07 Month","2025.08 Month","2025.09 Month","2025.10 Month","2025.11 Month","2025.12 Month",
"Gangwon-do","55-59 Years old","Male[Person]","Person","70932","70645","70414","70188","70161","69750","69545","69437","69341","69226","69035","68984","68537","68333","68251","68023","67688","67168","66973","66889","66936","67065","67162","67393","67088","66902","67116","67204","67178","66967","66875","66719","66454","66050","65840","65898","65868","65976","66145","65714","65772","65808","66144","66352","66578","66843","67062","67423","67689","67812","67832","67956","68063","68041","68144","68183","68337","68329","68375","68277","68353","68386","68401","68478","68644","68857","69056","69263","69374","69449","69463","69130",
"Gangwon-do","55-59 Years old","Female[Person]","Person","68936","68651","68457","68285","68216","67718","67484","67401","67265","67097","66873","66818","66176","65794","65340","65075","64696","64175","63845","63705","63688","63626","63591","63793","63658","63691","63954","64073","64047","63872","63785","63654","63335","62981","62731","62689","62565","62613","62741","62428","62543","62551","62932","63043","63340","63568","63763","64077","64196","64212","64178","64336","64489","64534","64633","64836","64906","64976","65022","64908","64979","64884","64728","64762","64824","65014","65173","65143","65207","65302","65312","65128",
"Gangwon-do","60-64 Years old","Population[Person]","Person","134884","135526","135409","136026","136561","137620","138214","138853","139292","139991","140714","141486","142423","143370","143787","144532","145290","146594","147465","147754","147820","148200","148371","148211","148620","149279","148996","148896","149133","149538","149908","149333","149269","149795","150110","149999","149962","149976","150007","150935","150817","150902","150908","150418","150014","149477","148585","147791","147276","147017","146895","146894","146673","146612","146641","146511","146215","145796","145057","144120","143292","142810","142233","141892","141732","140689","140357","140084","139782","139405","139060","138919",
"Gangwon-do","60-64 Years old","Male[Person]","Person","67741","68008","67908","68198","68479","68971","69252","69551","69785","70097","70490","70873","71277","71679","71908","72235","72621","73297","73747","73901","73943","74118","74162","74074","74302","74561","74398","74357","74459","74654","74850","74551","74502","74818","74969","74898","74871","74876","74926","75495","75490","75566","75606","75342","75163","74844","74429","73992","73683","73569","73561","73624","73547","73591","73642","73655","73543","73374","73013","72601","72221","71990","71683","71493","71435","70970","70849","70701","70588","70429","70283","70231",
"Gangwon-do","60-64 Years old","Female[Person]","Person","67143","67518","67501","67828","68082","68649","68962","69302","69507","69894","70224","70613","71146","71691","71879","72297","72669","73297","73718","73853","73877","74082","74209","74137","74318","74718","74598","74539","74674","74884","75058","74782","74767","74977","75141","75101","75091","75100","75081","75440","75327","75336","75302","75076","74851","74633","74156","73799","73593","73448","73334","73270","73126","73021","72999","72856","72672","72422","72044","71519","71071","70820","70550","70399","70297","69719","69508","69383","69194","68976","68777","68688",
"Gangwon-do","65-69 Years old","Population[Person]","Person","89618","90918","93038","93874","94595","95317","95969","96819","97733","98576","99334","100092","100861","101768","102914","104068","104852","105621","106520","107556","108927","110040","111060","111947","112852","113524","113957","114147","113221","113105","113335","114676","115312","116193","117036","117951","119006","119853","120671","121436","122018","122540","123080","124115","124912","125809","126772","127532","128350","129106","129927","130606","131198","131411","131652","132192","132505","133110","133962","135014","135378","135795","135731","136305","136742","137722","138172","138778","139298","139972","140648","141429",
"Gangwon-do","65-69 Years old","Male[Person]","Person","43777","44466","45558","46032","46356","46724","47117","47551","48014","48532","48930","49281","49687","50182","50868","51526","52055","52468","52916","53456","54163","54734","55239","55712","56230","56675","56910","57050","56575","56550","56697","57461","57807","58256","58707","59162","59684","60144","60592","60956","61240","61518","61770","62269","62658","63159","63625","64028","64414","64795","65163","65545","65822","65863","65991","66246","66337","66623","67001","67448","67616","67783","67735","68001","68208","68680","68871","69162","69405","69684","70031","70384",
"Gangwon-do","65-69 Years old","Female[Person]","Person","45841","46452","47480","47842","48239","48593","48852","49268","49719","50044","50404","50811","51174","51586","52046","52542","52797","53153","53604","54100","54764","55306","55821","56235","56622","56849","57047","57097","56646","56555","56638","57215","57505","57937","58329","58789","59322","59709","60079","60480","60778","61022","61310","61846","62254","62650","63147","63504","63936","64311","64764","65061","65376","65548","65661","65946","66168","66487","66961","67566","67762","68012","67996","68304","68534","69042","69301","69616","69893","70288","70617","71045",
"Gangwon-do","70-74 Years old","Population[Person]","Person","69843","69711","69470","69176","68998","68883","68910","68964","69118","69341","69539","69876","70253","70431","70002","69957","69774","69559","69404","69095","68680","68512","68379","68389","68808","68996","69965","70772","72621","73360","73870","74309","74282","74518","74587","74596","74866","75155","75447","75566","75853","76064","76360","76646","76907","77136","77384","77731","78294","78820","79552","80088","80670","81375","81840","82537","83265","84088","84823","85627","86757","88026","90079","90826","91424","92048","92628","93404","94218","94966","95630","96307",
"Gangwon-do","70-74 Years old","Male[Person]","Person","32675","32627","32560","32438","32376","32300","32270","32285","32348","32430","32524","32729","32919","33012","32839","32819","32679","32573","32498","32354","32109","32025","31954","31939","32149","32218","32756","33161","34163","34533","34788","34953","34931","35045","35067","35084","35256","35436","35572","35653","35810","35922","36087","36297","36486","36569","36682","36877","37223","37448","37826","38066","38379","38781","39035","39399","39815","40257","40725","41120","41710","42357","43371","43810","44076","44364","44722","45121","45530","45995","46343","46662",
"Gangwon-do","70-74 Years old","Female[Person]","Person","37168","37084","36910","36738","36622","36583","36640","36679","36770","36911","37015","37147","37334","37419","37163","37138","37095","36986","36906","36741","36571","36487","36425","36450","36659","36778","37209","37611","38458","38827","39082","39356","39351","39473","39520","39512","39610","39719","39875","39913","40043","40142","40273","40349","40421","40567","40702","40854","41071","41372","41726","42022","42291","42594","42805","43138","43450","43831","44098","44507","45047","45669","46708","47016","47348","47684","47906","48283","48688","48971","49287","49645",
"Gangwon-do","75-79 Years old","Population[Person]","Person","65985","65957","66174","66385","66635","66836","66907","66872","66653","66331","66053","65583","65320","64977","64637","64453","64328","64139","64249","64384","64510","64456","64340","64238","64138","64346","64236","64011","63836","63778","63780","63716","63699","63605","63478","63516","63474","63356","63506","63639","63746","63820","63999","64096","64148","64157","64122","64145","64123","64195","64211","63730","63689","63729","64072","64081","64077","64051","63939","63925","63916","63741","63549","63278","63071","62935","62895","62930","63029","63200","63407","63671",
"Gangwon-do","75-79 Years old","Male[Person]","Person","27935","27918","28035","28163","28276","28383","28465","28483","28413","28294","28181","28001","27914","27805","27669","27614","27594","27536","27633","27699","27798","27804","27822","27856","27886","28077","28044","27940","27883","27879","27910","27967","28001","27984","27991","28086","28108","28034","28115","28212","28315","28367","28459","28523","28570","28591","28573","28618","28632","28723","28816","28663","28684","28745","28884","28896","28937","28943","28853","28898","28904","28827","28777","28656","28580","28518","28477","28476","28523","28551","28639","28778",
"Gangwon-do","75-79 Years old","Female[Person]","Person","38050","38039","38139","38222","38359","38453","38442","38389","38240","38037","37872","37582","37406","37172","36968","36839","36734","36603","36616","36685","36712","36652","36518","36382","36252","36269","36192","36071","35953","35899","35870","35749","35698","35621","35487","35430","35366","35322","35391","35427","35431","35453","35540","35573","35578","35566","35549","35527","35491","35472","35395","35067","35005","34984","35188","35185","35140","35108","35086","35027","35012","34914","34772","34622","34491","34417","34418","34454","34506","34649","34768","34893",
"Gangwon-do","80-84 Years old","Population[Person]","Person","46485","46795","46962","47157","47410","47569","47819","47961","48217","48537","48652","48895","49184","49528","49438","49572","49742","50056","50220","50471","50634","50845","50935","51114","51510","51932","52191","52440","52762","53056","53308","53573","53754","54082","54242","54321","54458","54707","54767","54776","54770","54778","54539","54520","54549","54562","54576","54515","54459","54382","54394","54790","54821","54866","54806","54776","54751","54630","54597","54420","54425","54383","54610","54811","55056","55236","55335","55288","55094","54925","54673","54292",
"Gangwon-do","80-84 Years old","Male[Person]","Person","17678","17849","17948","18018","18133","18212","18301","18371","18483","18612","18673","18746","18907","19048","18990","19062","19139","19248","19279","19396","19469","19539","19536","19563","19761","19957","20068","20188","20287","20399","20502","20586","20652","20804","20834","20847","20902","21118","21151","21189","21181","21191","21101","21062","21075","21058","21073","21027","21057","21058","21049","21206","21230","21245","21244","21250","21276","21249","21261","21216","21275","21270","21405","21539","21668","21773","21866","21884","21851","21846","21748","21628",
